epochs,MAE,MRSTFT
8593,0.012227549,0.0604055589064955
8594,0.026581872,0.106188747100532
8595,0.02223684,0.0796877187676727
8596,0.03727975,0.198511604219675
8597,0.017074017,0.0728445369750261
8598,0.036954574,0.2193971779197454
8599,0.026547726,0.1219717105850577
8600,0.016508384,0.0512286899611353
8601,0.03360991,0.0953607484698295
8602,0.022892032,0.0950703676789999
8603,0.021038432,0.054447712842375
8604,0.023536263,0.0894204583019018
8605,0.023544658,0.1688067652285099
8606,0.019984502,0.0833460846915841
8607,0.011113422,0.0438394546508789
8608,0.049624324,0.2443855255842209
8609,0.088111185,0.294245932251215
8610,0.001636938,0.0107691289740614
8611,0.01715591,0.0815708814188838
8612,0.08414411,0.2795938402414322
8613,0.0565349,0.1757876668125391
8614,0.002207346,0.0098719690577127
8615,0.052828427,0.5026478171348572
8616,0.04209682,0.133587297052145
8617,0.009844972,0.0548234018497169
8618,0.010556953,0.0709269242361188
8619,0.077428184,0.4898861460387707
8620,0.033450212,0.2851078733801842
8621,0.018503038,0.0738910622894764
8622,0.03668718,0.156076687388122
8623,0.055775985,0.2031032722443342
8624,0.03487555,0.1858411896973848
8625,0.029694302,0.1738734599202871
8626,0.0232526,0.1133205741643905
8627,0.030487146,0.1620185496285557
8628,0.002932121,0.0190238659270107
8629,0.05903876,0.4743978455662727
8630,0.0033707044,0.0150883551687002
8631,0.006260281,0.0351946884766221
8632,0.040926643,0.2751086540520191
8633,0.036936037,0.1876387130469083
8634,0.0073143155,0.0348251510877162
8635,0.02834339,0.1229666117578744
8636,0.04736078,0.1666493061929941
8637,0.0465554,0.1622576341032982
8638,0.057301506,0.1683373376727104
8639,0.02673538,0.0882735382765531
8640,0.09313415,0.2031194977462291
8641,0.07119963,0.2079229429364204
8642,0.0020690982,0.0078100539394654
8643,0.037991684,0.1166546531021595
8644,0.010986389,0.0618927795439958
8645,0.05015957,0.1292582508176565
8646,0.010801075,0.1013241009786725
8647,0.023354046,0.0864332681521773
8648,0.015724452,0.0582162905484437
8649,0.04968619,0.1366471517831087
8650,0.11164101,0.3362858816981315
8651,0.0074010496,0.0297065905760973
8652,0.050630275,0.1606330815702676
8653,0.013720956,0.0574285462498664
8654,0.04088643,0.0924069713801145
8655,0.019399008,0.0579883223399519
8656,0.033172715,0.1106426790356636
8657,0.07514691,0.1634420659393072
8658,0.020252509,0.1322501609101891
8659,0.085785486,0.3145480342209339
8660,0.04321014,0.1538348998874426
8661,0.038331646,0.1305007534101605
8662,0.04896369,0.3709670156240463
8663,0.0018378586,0.0116772528854198
8664,0.0019334204,0.0104163216310553
8665,0.023372281,0.0638691601343452
8666,0.033261977,0.1410701498389244
8667,0.029593032,0.0879980898462235
8668,0.0384754,0.1113873422145843
8669,0.016223079,0.0618950775824487
8670,0.020018134,0.0818947209045291
8671,0.016365943,0.0714366217143833
8672,0.06930961,0.6216570697724819
8673,0.03396497,0.1002433095127344
8674,0.015010082,0.0367921055294573
8675,0.16519754,0.4309730753302574
8676,0.06457994,0.2560625746846199
8677,0.11209731,0.3207589723169803
8678,0.10057306,0.5847178511321545
8679,0.13051783,0.4628967754542827
8680,0.045294847,0.1610993668437004
8681,0.025345515,0.1219106279313564
8682,0.028171515,0.1224202159792184
8683,0.01953258,0.1079986710101366
8684,0.027162973,0.1184208951890468
8685,0.040734187,0.3125822134315967
8686,0.057000715,0.165669472888112
8687,0.046417344,0.1719705201685428
8688,0.028420882,0.0956831872463226
8689,0.058406796,0.3179522641003132
8690,0.039224703,0.1232202593237161
8691,0.010000235,0.0410559768788516
8692,0.03216884,0.1880157776176929
8693,0.01847135,0.0615032380446791
8694,0.016209109,0.0683782733976841
8695,0.027626554,0.0922767911106348
8696,0.058920402,0.3692344911396503
8697,0.0020112176,0.0187072742264717
8698,0.016459504,0.0957762952893972
8699,0.037345145,0.1245720377191901
8700,0.0060693007,0.0200803461484611
8701,0.010819476,0.0520836673676967
8702,0.025656464,0.1130293942987918
8703,0.06516405,0.4569600112736225
8704,0.026867952,0.1129997158423066
8705,0.05300487,0.2323117423802614
8706,0.048350357,0.1550763510167598
8707,0.062580496,0.231961864978075
8708,0.018554745,0.1119194068014621
8709,0.06601993,0.322535015642643
8710,0.016094467,0.1104818005114793
8711,0.06519183,0.1925212796777486
8712,0.0473263,0.184392275288701
8713,0.01857553,0.1041327631101012
8714,0.055357702,0.1644461695104837
8715,0.036882106,0.1138429073616862
8716,0.018120745,0.0940551669336855
8717,0.028687676,0.1447037439793348
8718,0.013046656,0.1100220857188105
8719,0.0368155,0.1223053848370909
8720,0.06669621,0.2098299488425254
8721,0.070228755,0.2459069490432739
8722,0.047600206,0.1786290425807237
8723,0.008349132,0.0604157554917037
8724,0.024775108,0.1622811527922749
8725,0.045269925,0.2264271099120378
8726,0.039880972,0.1203790688887238
8727,0.017739605,0.0947500383481383
8728,0.055562824,0.2218469660729169
8729,0.00350433,0.0101464480394497
8730,0.01689126,0.0724591542966663
8731,0.04526621,0.3293943684548139
8732,0.09812136,0.4933702759444713
8733,0.0025766885,0.0120933033758774
8734,0.0029167263,0.0116716572083532
8735,0.044511937,0.1451770067214965
8736,0.044886597,0.1300802007317543
8737,0.12472664,0.6922035217285156
8738,0.063303456,0.1441435012966394
8739,0.015463353,0.0486974166706204
8740,0.049336277,0.2877673581242561
8741,0.014870323,0.0377455092966556
8742,0.014543131,0.1102140825241804
8743,0.011904365,0.0361556010320782
8744,0.034745097,0.1054556500166654
8745,0.017109256,0.1163343787193298
8746,0.01224191,0.0453380509279668
8747,0.011012798,0.0635986342094838
8748,0.02216705,0.0820854576304555
8749,0.019358618,0.0576418456621468
8750,0.04603673,0.1438528299331665
8751,0.044585727,0.1923586409538984
8752,0.081649974,0.2575000412762165
8753,0.043744963,0.1795430351048708
8754,0.05543446,0.2013227045536041
8755,0.018448336,0.0803902535699307
8756,0.0049169227,0.0153756371000781
8757,0.07625157,0.2063639406114816
8758,0.06298785,0.1993287336081266
8759,0.020222196,0.0494402428157627
8760,0.004124344,0.0149616033304482
8761,0.069608875,0.2185371201485395
8762,0.028883124,0.1023840671405196
8763,0.05010615,0.2219679560512304
8764,0.050768983,0.2270771563053131
8765,0.09518834,0.2738931849598884
8766,0.030590612,0.1401917822659015
8767,0.057873376,0.2935452461242676
8768,0.0451885,0.2033724840730428
8769,0.029984869,0.1833767592906952
8770,0.021307012,0.0555768562480807
8771,0.020671215,0.136173415929079
8772,0.060583264,0.2529328800737858
8773,0.052461874,0.1490294225513935
8774,0.0014734751,0.0061753781628794
8775,0.04946353,0.2358308862894773
8776,0.018064193,0.127343070693314
8777,0.043886233,0.3197666071355343
8778,0.020884924,0.078540121205151
8779,0.005054919,0.0166432196274399
8780,0.016357271,0.0623182742856442
8781,0.0638281,0.1788416337221861
8782,0.022717096,0.0864025764167308
8783,0.0537649,0.2130394298583269
8784,0.016660899,0.0636972696520388
8785,0.077132024,0.3106208853423595
8786,0.012251053,0.076269855722785
8787,0.027914677,0.1077080890536308
8788,0.06932713,0.2209467813372612
8789,0.036112648,0.12543167732656
8790,0.033086237,0.2035079970955848
8791,0.033625238,0.1435470096766948
8792,0.06322508,0.191172182559967
8793,0.043001972,0.1446167035028338
8794,0.004398692,0.0198688465170562
8795,0.03923099,0.2091840803623199
8796,0.071441494,0.2404296696186065
8797,0.07734531,0.2938372790813446
8798,0.025576565,0.1381189990788698
8799,0.06409868,0.1951767411082983
8800,0.010004103,0.0525862635113298
8801,0.011822419,0.063167923130095
8802,0.12797971,0.2694263532757759
8803,0.042191442,0.236840745434165
8804,0.020560535,0.071344063617289
8805,0.05858374,0.1478958576917648
8806,0.070811816,0.2599092312157154
8807,0.01879795,0.0510423532687127
8808,0.03779131,0.1028338298201561
8809,0.060083564,0.2365165073424577
8810,0.092304885,0.3141824267804622
8811,0.18280794,0.5075401589274406
8812,0.07920502,0.2902688235044479
8813,0.00631233,0.0228440987411886
8814,0.032979764,0.0969175994396209
8815,0.027030606,0.1124980710446834
8816,0.0155474115,0.0662774550728499
8817,0.025395185,0.1308936299756169
8818,0.013086918,0.0463811578229069
8819,0.030299997,0.1109810546040535
8820,0.006838623,0.0434286762028932
8821,0.039285816,0.1671303659677505
8822,0.06217073,0.323711272329092
8823,0.044479128,0.1306758588179946
8824,0.057730842,0.2355438750237226
8825,0.017763572,0.158055973239243
8826,0.045369968,0.147914333269
8827,0.05953365,0.1524329651147127
8828,0.017981676,0.0588622051291167
8829,0.056482423,0.1990401055663824
8830,0.019467637,0.0925537305884063
8831,0.019898085,0.0698728049173951
8832,0.05365533,0.2052474357187748
8833,0.027255574,0.150696306489408
8834,0.038684826,0.1056876648217439
8835,0.032228813,0.0953884879127144
8836,0.03459349,0.1074056290090084
8837,0.048613694,0.2747603449970484
8838,0.04922433,0.1263074483722448
8839,0.029091455,0.0710703451186418
8840,0.036005177,0.1984033305197954
8841,0.010787147,0.0424909754656255
8842,0.049619805,0.1252196170389652
8843,0.08449778,0.6723616793751717
8844,0.035916045,0.1953376289457082
8845,0.029165706,0.0705311866477131
8846,0.011322655,0.0619247816503047
8847,0.02716302,0.0706467796117067
8848,0.012202314,0.0705401017330586
8849,0.040917467,0.100476000458002
8850,0.04467823,0.1423422936350107
8851,0.04738678,0.1633278559893369
8852,0.07306918,0.2731909845024347
8853,0.038888365,0.2052578497678041
8854,0.025882278,0.1601924728602171
8855,0.03366509,0.1409905487671494
8856,0.0035740752,0.0232436346122995
8857,0.06364144,0.2470443695783615
8858,0.068235844,0.1958456970751285
8859,0.074568726,0.3195423036813736
8860,0.045991763,0.3031389880925417
8861,0.057907052,0.2136606052517891
8862,0.0197313,0.1240387335419654
8863,0.041167688,0.2092695198953151
8864,0.036231596,0.0905705504119396
8865,0.012995901,0.0488583357073366
8866,0.039925713,0.2328628357499838
8867,0.019060109,0.1074356734752655
8868,0.077945665,0.2571757528930902
8869,0.0010374981,0.0058329105377197
8870,0.016111147,0.0573928048834204
8871,0.0021598865,0.0077375606633722
8872,0.058028307,0.1759047992527485
8873,0.035783734,0.1154593955725431
8874,0.060397506,0.2635957654565573
8875,0.01302466,0.0520073063671588
8876,0.0070609236,0.0130080264061689
8877,0.04799672,0.1959742903709411
8878,0.04944162,0.1394902560859918
8879,0.04177176,0.1601926181465387
8880,0.0028421292,0.0277198746334761
8881,0.035217408,0.1431858921423554
8882,0.015248606,0.0523237842135131
8883,0.008171043,0.0346906674094498
8884,0.006478197,0.0539986924268305
8885,0.037892427,0.1580697698518633
8886,0.018194959,0.0708533027209341
8887,0.07095256,0.2297301236540079
8888,0.019122027,0.1235392317175865
8889,0.004960575,0.0396593320183455
8890,0.05692311,0.2253933679312467
8891,0.044190243,0.1374122304841876
8892,0.021351924,0.1078229779377579
8893,0.018260872,0.1285900268703699
8894,0.0057645286,0.0323384136427193
8895,0.011163205,0.0401536733843386
8896,0.057266913,0.236753674224019
8897,0.012775781,0.0517273033037781
8898,0.022817641,0.1396373976022005
8899,0.031334795,0.1281976485624909
8900,0.015371443,0.1003622119314968
8901,0.030005664,0.1019512480124831
8902,0.098493256,0.2638892978429794
8903,0.065400355,0.4782405495643616
8904,0.034616,0.1089857947081327
8905,0.053565733,0.1557696890085935
8906,0.03166288,0.117342404089868
8907,0.07235129,0.2433187495917081
8908,0.048458975,0.1399803198873996
8909,0.024464622,0.0862077372148633
8910,0.06948273,0.3151955008506775
8911,0.0070997286,0.0316422136966139
8912,0.024010682,0.0938000557944178
8913,0.052832343,0.1766907628625631
8914,0.01609074,0.0591556564904749
8915,0.018716816,0.0520772244781255
8916,0.02235306,0.0843296251259744
8917,0.0077042514,0.0388961269054561
8918,0.0012217411,0.0042683237988967
8919,0.021543816,0.0689881993457675
8920,0.08471512,0.6314009092748165
8921,0.007760484,0.0228451415896415
8922,0.049334608,0.1458665132522583
8923,0.016583694,0.0606358889490366
8924,0.043478005,0.1531328409910202
8925,0.04979902,0.2009501811116933
8926,0.028422326,0.0796364853158593
8927,0.018492091,0.0592308733612299
8928,0.037130777,0.1275183418765664
8929,0.012407847,0.0878174705430865
8930,0.023798583,0.0739854257553815
8931,0.072538994,0.3793837670236826
8932,0.007072325,0.0278986818157136
8933,0.034295928,0.0986704789102077
8934,0.03825731,0.1914533339440822
8935,0.017124908,0.0657165818847715
8936,0.0014599148,0.0081876643234863
8937,0.091799766,0.2863072343170643
8938,0.0022889934,0.0097181876190006
8939,0.027803896,0.1115599069744348
8940,0.011579149,0.0412927668076008
8941,0.025174156,0.1410672720521688
8942,0.021382464,0.0779643403366208
8943,0.015043627,0.047739902511239
8944,0.028037515,0.0985368387773633
8945,0.056326535,0.1669873930513858
8946,0.020985555,0.0911559015512466
8947,0.058729727,0.3113224618136883
8948,0.03320093,0.0923245847225189
8949,0.012915798,0.0611842302605509
8950,0.07246924,0.3047235868871212
8951,0.05114449,0.2118133250623941
8952,0.021735555,0.090880480594933
8953,0.060550142,0.2668945584446192
8954,0.029288089,0.116643070243299
8955,0.023169244,0.0845380839891731
8956,0.03854855,0.1941084917634725
8957,0.012270657,0.062928834464401
8958,0.043562014,0.2021568454802036
8959,0.025046796,0.1791238933801651
8960,0.01565842,0.0814504781737923
8961,0.015801199,0.0623876200988888
8962,0.13669884,0.4152329042553901
8963,0.04748761,0.1632166914641857
8964,0.012441577,0.0600807131268084
8965,0.02175373,0.0718517126515507
8966,0.028805697,0.0868257712572813
8967,0.023790674,0.0593446781858801
8968,0.03662102,0.0920971175655722
8969,0.05038105,0.1719754394143819
8970,0.0020160887,0.0104430482606403
8971,0.030906934,0.1127206850796938
8972,0.043245677,0.105274231173098
8973,0.05840691,0.2092514969408512
8974,0.039025582,0.3027314282953739
8975,0.009666058,0.0528628258034586
8976,0.074886836,0.19012001901865
8977,0.04155147,0.2173609361052513
8978,0.034227777,0.1144819650799036
8979,0.057080008,0.222798665985465
8980,0.014425805,0.0513301352038979
8981,0.025576321,0.1135146114975214
8982,0.019853093,0.0641471673734486
8983,0.11964708,0.5962433964014053
8984,0.07998508,0.3759963326156139
8985,0.02139426,0.080315320752561
8986,0.05470809,0.2023941706866026
8987,0.004579969,0.0266191433183848
8988,0.03286423,0.1422264883294701
8989,0.14845863,0.4739740863442421
8990,0.05082526,0.1677345652133226
8991,0.061291523,0.2508885506540537
8992,0.029850269,0.098976656794548
8993,0.00593574,0.0253280238248407
8994,0.035099372,0.1417124904692173
8995,0.04148573,0.1223395951092243
8996,0.009640211,0.0659901080653071
8997,0.02234808,0.0772281754761934
8998,0.026785327,0.0780949359759688
8999,0.018325321,0.0569748007692396
9000,0.023357183,0.0911523876711726
9001,0.011792958,0.0776676386594772
9002,0.013307181,0.0455924873240292
9003,0.03754661,0.1172426706179976
9004,0.05347155,0.3760391473770141
9005,0.038686845,0.1540552824735641
9006,0.03220229,0.0959265856072306
9007,0.030315371,0.1032946053892374
9008,0.03017687,0.118548659607768
9009,0.02643932,0.1276479046791792
9010,0.014330234,0.068432115484029
9011,0.019847475,0.0694615733809769
9012,0.011324073,0.0481731886975467
9013,0.048393954,0.1070876773446798
9014,0.066061266,0.2602164205163717
9015,0.014436937,0.056363780517131
9016,0.06174491,0.2454351242631673
9017,0.016533175,0.0653831949457526
9018,0.014033338,0.0579406511969864
9019,0.013868981,0.0379028161987662
9020,0.011111762,0.0452841406222432
9021,0.006560178,0.0236258131917566
9022,0.06129576,0.2039285954087972
9023,0.007611314,0.0270801819860935
9024,0.061518267,0.2457220610231161
9025,0.0059185764,0.0286738902796059
9026,0.032469083,0.1116853859275579
9027,0.10940167,0.2563261352479458
9028,0.028801626,0.0829248446971178
9029,0.012377689,0.0542568261735141
9030,0.027409216,0.1101372670382261
9031,0.072512336,0.2335152402520179
9032,0.005620166,0.0339729515835642
9033,0.04649658,0.2072071004658937
9034,0.043131895,0.2390554901212453
9035,0.033049516,0.1920568868517875
9036,0.0025323671,0.0197283036541193
9037,0.024851674,0.0712001817300915
9038,0.0102474,0.0371633798349648
9039,0.043552373,0.1275311950594186
9040,0.034773488,0.1164116309955716
9041,0.04394269,0.1768701039254665
9042,0.04781623,0.1346586067229509
9043,0.06455068,0.1781555861234665
9044,0.031066842,0.1198337990790605
9045,0.034086905,0.0994655145332217
9046,0.023282142,0.0866529531776905
9047,0.021954225,0.0548999365419149
9048,0.00843587,0.0174069886561483
9049,0.0024289277,0.0082537031266838
9050,0.0077666184,0.053523764014244
9051,0.06482044,0.3317738380283117
9052,0.110231,0.3719305768609047
9053,0.026020497,0.1253595147281885
9054,0.027564334,0.1139070382341742
9055,0.055488497,0.2271920684725046
9056,0.021297723,0.0515531017445027
9057,0.0062103025,0.028569588670507
9058,0.006315594,0.0304985495749861
9059,0.043867443,0.1389518706128001
9060,0.06705424,0.3315321039408445
9061,0.025676819,0.1885593337938189
9062,0.030093037,0.1428485894575715
9063,0.010473837,0.0323279313743114
9064,0.031541273,0.1901507349684834
9065,0.054948382,0.4051735997200012
9066,0.08703758,0.2802204266190529
9067,0.07120618,0.1902811955660581
9068,0.06132894,0.2374072819948196
9069,0.01422115,0.0683543137274682
9070,0.046296686,0.1573883891105651
9071,0.031368736,0.1712167952209711
9072,0.08523747,0.21364108286798
9073,0.011674949,0.0378071167506277
9074,0.025881693,0.0678530037403106
9075,0.03409817,0.1115657268092036
9076,0.008838902,0.0281121132429689
9077,0.0166404,0.0661971159279346
9078,0.04076024,0.0819460358470678
